iter	AUC	Logloss
174	0.8219531881	0.4882235639
175	0.8219531881	0.4882194879
176	0.8219531881	0.4882157024
177	0.8229782082	0.4865528479
178	0.8229782082	0.4865488304
179	0.8229782082	0.486545089
180	0.8229782082	0.4865416071
181	0.8229782082	0.4865383647
182	0.8229782082	0.4865353433
183	0.8229782082	0.4865325321
184	0.8226876513	0.4862950034
185	0.8226876513	0.4862924526
186	0.8226876513	0.4862900719
187	0.8226876513	0.4862878492
188	0.8226876513	0.4862857728
189	0.8226876513	0.486283832
190	0.8226876513	0.4862820174
191	0.8226876513	0.4862803199
192	0.8226876513	0.4862787313
193	0.8226876513	0.4862779023
194	0.8227845036	0.4841515887
195	0.8227845036	0.4841492415
196	0.8227845036	0.484147048
197	0.8227199354	0.4836684303
198	0.8266505246	0.4779592401
199	0.8266505246	0.4779523627
200	0.8266505246	0.4779459994
201	0.8266505246	0.4779400813
202	0.8266505246	0.4779345941
203	0.8287812752	0.4759263954
204	0.8287812752	0.4759205849
205	0.8295238095	0.4755912081
206	0.8295238095	0.475585941
207	0.8295238095	0.4755810471
208	0.8295238095	0.4755764913
209	0.8285794996	0.4752872079
210	0.8285794996	0.4752828998
211	0.8285794996	0.4752788894
212	0.8306133979	0.4710846687
213	0.8306133979	0.4710766404
214	0.8312267958	0.4704628271
215	0.8313397902	0.4690066408
216	0.8313397902	0.4689985276
217	0.8313397902	0.4689909971
218	0.8313397902	0.4689840021
219	0.8324697337	0.4668776081
220	0.8324697337	0.4668698898
221	0.8324697337	0.4668627204
222	0.8324697337	0.4668560711
223	0.8324697337	0.4668498718
224	0.8324697337	0.466844103
225	0.8324697337	0.4668387311
226	0.8324374496	0.4656790206
227	0.8321468927	0.4654332621
228	0.831937046	0.4653061827
229	0.8338014528	0.4640379856
230	0.8333010492	0.4627202439
231	0.8333010492	0.4627140668
232	0.8333010492	0.4627082995
233	0.8349313963	0.4597747342
234	0.8358514931	0.4588530708
235	0.8358514931	0.4588449193
236	0.8358514931	0.4588373463
237	0.8375464084	0.4563152607
238	0.8375464084	0.4563055503
239	0.8375464084	0.4562965408
240	0.8375464084	0.4562881868
241	0.8375464084	0.4562804146
242	0.8376755448	0.4562445866
243	0.8376755448	0.4562378543
244	0.8375141243	0.4561353463
245	0.8366263115	0.4562316109
246	0.8366263115	0.4562259806
247	0.8366263115	0.4562207171
248	0.8366263115	0.4562158143
249	0.8374656981	0.4558947243
250	0.8374656981	0.4558902445
251	0.8372558515	0.4552723939
252	0.838385795	0.4539467475
253	0.838385795	0.4539419471
254	0.838385795	0.4539374558
255	0.838385795	0.453933259
256	0.838385795	0.453929335
257	0.838385795	0.4539256647
258	0.838385795	0.453922237
259	0.838385795	0.4539190234
260	0.8375302663	0.4532463952
261	0.8375302663	0.4532429663
262	0.8375302663	0.4532397513
263	0.8375302663	0.4532367403
264	0.8375302663	0.4532339173
265	0.8375302663	0.4532312715
266	0.8375302663	0.4532287917
267	0.8375302663	0.453226466
268	0.8375302663	0.4532242844
269	0.8375302663	0.4532222376
270	0.8375302663	0.4532220099
271	0.8371428571	0.4531350724
272	0.8381436642	0.4510438741
273	0.8381436642	0.4510400086
274	0.8381436642	0.451036381
275	0.8381436642	0.451032985
276	0.8381436642	0.4510298099
277	0.8381436642	0.4510268311
278	0.8381436642	0.4510240395
279	0.8381436642	0.4510214231
280	0.8381436642	0.4510189699
281	0.8381436642	0.4510166689
282	0.8381436642	0.4510145346
283	0.8379822437	0.4508919203
284	0.8379822437	0.4508899226
285	0.8379822437	0.4508880471
286	0.8376109766	0.4506292899
287	0.8380952381	0.4503542153
288	0.8380952381	0.4503523653
289	0.8380952381	0.4503509064
290	0.8380952381	0.450354647
291	0.8380952381	0.450354601
292	0.8380952381	0.4503545551
293	0.8392332526	0.4491806003
294	0.8392332526	0.4491805027
295	0.8392332526	0.4491799657
296	0.8392332526	0.4491799597
297	0.8392332526	0.4491799537
298	0.8392332526	0.4491799478
299	0.8392332526	0.4491799418
300	0.839362389	0.4487839142
301	0.839362389	0.4487821701
302	0.839362389	0.4487808786
303	0.8393946731	0.4487841878
304	0.8407344633	0.4466433476
305	0.8407344633	0.4466413089
306	0.8407344633	0.446640503
307	0.8407344633	0.4466400838
308	0.8413155771	0.4449545545
309	0.8413155771	0.4449510774
310	0.8414769976	0.4444630522
311	0.8414769976	0.444459797
312	0.8414769976	0.4444567362
313	0.8414769976	0.4444538667
314	0.8414769976	0.4444516114
315	0.8414769976	0.4444490601
316	0.8414769976	0.4444477311
317	0.8429459241	0.4436720709
318	0.8429459241	0.4436694428
319	0.8437207425	0.4429203505
320	0.8440920097	0.4415362056
321	0.8440920097	0.4415322399
322	0.8440920097	0.4415285283
323	0.8440920097	0.441525048
324	0.8440920097	0.4415217936
325	0.8440920097	0.4415187351
326	0.8440920097	0.4415158669
327	0.8440112994	0.4414693452
328	0.8440112994	0.4414668137
329	0.8440112994	0.4414662801
330	0.8440112994	0.4414639172
331	0.8440112994	0.4414619465
332	0.8440112994	0.4414598475
333	0.8440112994	0.4414585758
334	0.8446892655	0.4407788478
335	0.8444794189	0.4406330204
336	0.8444794189	0.4406319164
337	0.8439628733	0.4402694528
338	0.8439628733	0.4402670193
339	0.8439628733	0.4402670193
340	0.8439628733	0.4402670193
341	0.8439628733	0.4402670193
342	0.8440274415	0.4398556549
343	0.8440274415	0.4398544915
344	0.8449475383	0.4378624058
345	0.8449475383	0.4378595086
346	0.8449475383	0.4378567882
347	0.8448829701	0.4377923719
348	0.8452219532	0.4366731581
349	0.8452219532	0.4366696421
350	0.8452219532	0.4366663528
351	0.8452219532	0.4366632603
352	0.8452219532	0.4366603592
353	0.8452219532	0.4366576911
354	0.8452219532	0.4366553309
355	0.8444794189	0.4363012522
356	0.8444794189	0.4362986418
357	0.8444794189	0.4362961889
358	0.8444794189	0.4362938854
359	0.8444794189	0.4362917254
360	0.845496368	0.4356870149
361	0.845496368	0.4356850515
362	0.845496368	0.4356844502
363	0.845496368	0.4356825854
364	0.845496368	0.435680597
365	0.8455609362	0.4355076794
366	0.8455447942	0.435483716
367	0.8455447942	0.4354819595
368	0.8455447942	0.4354814207
369	0.8455447942	0.4354803004
370	0.8455447942	0.4354802087
371	0.8458514931	0.4345045167
372	0.8458514931	0.4345020127
373	0.8458514931	0.4344996608
374	0.8458514931	0.4344974512
375	0.8458514931	0.4344970979
376	0.8458514931	0.4344965663
377	0.845819209	0.4344797791
378	0.845819209	0.4344783059
379	0.845819209	0.4344781958
380	0.845819209	0.4344772938
381	0.845819209	0.4344762171
382	0.845819209	0.4344746728
383	0.845819209	0.4344742651
384	0.845819209	0.4344739889
385	0.845819209	0.4344739415
386	0.845819209	0.4344738941
387	0.845819209	0.4344729005
388	0.845819209	0.4344713579
389	0.845819209	0.4344710154
390	0.845819209	0.4344705488
391	0.845819209	0.4344706119
392	0.8462711864	0.4342065096
393	0.8462711864	0.4342059445
394	0.8462711864	0.4342046205
395	0.8462711864	0.4342035149
396	0.8462711864	0.4342023376
397	0.8462711864	0.4342018131
398	0.8462711864	0.434201558
399	0.8462711864	0.4342012105
400	0.8463680387	0.4341932061
401	0.8463680387	0.4341930346
402	0.8463680387	0.4341928129
403	0.8463680387	0.4341926454
404	0.8463680387	0.4341920402
405	0.8463680387	0.434191457
406	0.8463680387	0.434191233
407	0.8463680387	0.4341908613
408	0.8463680387	0.4341903415
409	0.8466263115	0.4329588201
410	0.8466263115	0.4329579188
411	0.8461097659	0.433063034
412	0.8461097659	0.4330627078
413	0.8461097659	0.4330623869
414	0.8461097659	0.4330621094
415	0.8461097659	0.4330615726
416	0.8461097659	0.4330605146
417	0.8461097659	0.4330595175
418	0.8461097659	0.4330592062
419	0.8461097659	0.433059151
420	0.8461097659	0.4330591234
421	0.8461097659	0.4330584211
422	0.8461097659	0.433058211
423	0.8461097659	0.4330575633
424	0.8468684423	0.4317355778
425	0.8469652946	0.431696646
426	0.847094431	0.4309650303
427	0.847094431	0.4309324403
428	0.847094431	0.4309309352
429	0.847094431	0.4309307974
430	0.8469491525	0.4309432346
431	0.8469491525	0.4309424862
432	0.8469491525	0.4309402365
433	0.8469491525	0.4309381219
434	0.8469491525	0.4309361507
435	0.8469491525	0.4309356253
436	0.8471912833	0.4302284165
437	0.8471912833	0.4302270749
438	0.8471912833	0.4302253348
439	0.8471912833	0.4302248013
440	0.8469975787	0.4300632243
441	0.8469975787	0.4300632211
442	0.8469975787	0.430063218
443	0.8469975787	0.4300632149
444	0.8471428571	0.4298337447
445	0.8471428571	0.4298319887
446	0.8475302663	0.4294394805
447	0.8476916868	0.4291542197
448	0.8476916868	0.4291525273
449	0.8476916868	0.4291510964
450	0.8476916868	0.42915004
451	0.8479176755	0.4285451969
452	0.8479176755	0.4285435708
453	0.8479176755	0.4285419219
454	0.8479176755	0.4285405574
455	0.8479176755	0.4285401149
456	0.8479176755	0.4285399068
457	0.8479176755	0.4285394739
458	0.8479176755	0.4285382012
459	0.8479176755	0.42853732
460	0.8479176755	0.4285368709
461	0.8479176755	0.4285353083
462	0.8479176755	0.4285342852
463	0.8477885391	0.428240484
464	0.8477885391	0.4282403983
465	0.8477885391	0.428240313
466	0.8477885391	0.428239843
467	0.8477885391	0.4282398013
468	0.8477885391	0.4282384991
469	0.8477723971	0.4279357771
470	0.8477723971	0.4279356011
471	0.847433414	0.4278490569
472	0.847433414	0.4278490105
473	0.848079096	0.4273625208
474	0.848079096	0.4273622226
475	0.8476916868	0.4272722662
476	0.8476916868	0.4272718518
477	0.8476916868	0.427270314
478	0.8476916868	0.4272699268
479	0.8479499596	0.4266026458
480	0.8479499596	0.4266025992
481	0.8482728006	0.4261366057
482	0.8482728006	0.4261364877
483	0.8482566586	0.4261390073
484	0.8481275222	0.4262221121
485	0.8481275222	0.4262203277
486	0.8481275222	0.42622013
487	0.8481275222	0.4262186521
488	0.8481275222	0.4262186055
489	0.8481275222	0.4262176291
490	0.8478853914	0.4262976152
491	0.8478853914	0.4262961832
492	0.8478853914	0.4262952438
493	0.8478853914	0.426295167
494	0.8478853914	0.4262947437
495	0.8478369653	0.4262987045
496	0.8478369653	0.426298123
497	0.8481436642	0.4256407948
498	0.8481436642	0.4256393866
499	0.8486117837	0.4253528966
500	0.8486117837	0.4253527369
501	0.8486117837	0.4253523592
502	0.8486117837	0.425351928
503	0.8486117837	0.4253506307
504	0.8489669088	0.4247820258
505	0.8489669088	0.424780819
506	0.8490960452	0.424733585
507	0.8486037127	0.4242549701
508	0.8486037127	0.4242541843
509	0.8486037127	0.4242540343
510	0.8486037127	0.4242538898
511	0.8491686844	0.4236239997
512	0.8493139629	0.4233049618
513	0.8493946731	0.4231669682
514	0.8493946731	0.4231651341
515	0.8493946731	0.4231640249
516	0.8498789346	0.422716487
517	0.8498789346	0.4227162445
518	0.8498789346	0.4227151686
519	0.8498789346	0.4227141335
520	0.8498789346	0.4227136991
521	0.8498789346	0.4227135198
522	0.8498789346	0.4227131296
523	0.8500242131	0.4219740246
524	0.8498789346	0.4218525259
525	0.8498789346	0.4218523064
526	0.8498305085	0.4216687754
527	0.8498305085	0.4216684688
528	0.8498305085	0.4216583746
529	0.8498305085	0.4216566869
530	0.8498305085	0.4216564997
531	0.8498305085	0.4216564067
532	0.8498305085	0.4216563141
533	0.8498305085	0.4216551333
534	0.8498305085	0.4216550451
535	0.8498305085	0.4216549571
536	0.8498305085	0.4216534699
537	0.8498305085	0.421653305
538	0.8498305085	0.4216532845
539	0.8498305085	0.421653264
540	0.8497982244	0.4213575903
541	0.8497982244	0.4213567171
542	0.8497336562	0.4213617067
543	0.8497336562	0.4213614917
544	0.8497336562	0.4213610089
545	0.8497336562	0.4213606864
546	0.8501372074	0.4208320892
547	0.8501372074	0.420830969
548	0.8501533495	0.4208348949
549	0.8505569007	0.4204184168
550	0.8505569007	0.4204181227
551	0.8505569007	0.4204180841
552	0.8505569007	0.4204174276
553	0.8504116223	0.4204591128
554	0.8504116223	0.4204589661
555	0.8504116223	0.4204580547
556	0.8504116223	0.4204579194
557	0.8504116223	0.4204575366
558	0.8504116223	0.4204575026
559	0.8504116223	0.4204574687
560	0.85031477	0.4204347709
561	0.85031477	0.4204346089
562	0.85031477	0.4204336737
563	0.85031477	0.4204329391
564	0.85031477	0.420432607
565	0.85031477	0.4204323601
566	0.85031477	0.4204319501
567	0.85031477	0.4204312848
568	0.85031477	0.420430558
569	0.85031477	0.4204303503
570	0.85031477	0.4204301259
571	0.85031477	0.420430025
572	0.85031477	0.42042918
573	0.85031477	0.4204291327
574	0.85031477	0.4204283454
575	0.85031477	0.4204283426
576	0.85031477	0.4204283398
577	0.8504923325	0.4202297075
578	0.8504923325	0.4202294548
579	0.8504923325	0.4202291381
580	0.8505084746	0.4202241799
581	0.8505569007	0.4202206887
582	0.8505569007	0.420220273
583	0.8505569007	0.4202201632
584	0.8505569007	0.420219859
585	0.8505569007	0.4201807794
586	0.8505569007	0.4201801557
587	0.8505569007	0.4201800054
588	0.8505569007	0.4201798572
589	0.8505569007	0.4201792661
590	0.8510734463	0.4198036847
591	0.8510734463	0.4198035026
592	0.8508958838	0.4197545663
593	0.8508958838	0.4197542618
594	0.8508958838	0.419754025
595	0.8508958838	0.4197539717
596	0.8508958838	0.4197532928
597	0.8508958838	0.4197526719
598	0.8508958838	0.4197526233
599	0.8508958838	0.4197520938
600	0.8508958838	0.4197513132
601	0.8511380145	0.4193024478
602	0.8511380145	0.4193018414
603	0.8511380145	0.4193017268
604	0.8507344633	0.419269464
605	0.8507344633	0.4192692738
606	0.8507344633	0.4192691593
607	0.8507344633	0.4192683777
608	0.8507344633	0.4192683339
609	0.8507344633	0.4192677007
610	0.8507344633	0.4192675185
611	0.8507344633	0.419267516
612	0.8507344633	0.419267227
613	0.8507344633	0.4192670766
614	0.8507344633	0.4192667981
615	0.8507344633	0.4192661525
616	0.8507344633	0.4192660639
617	0.8507344633	0.4192656995
618	0.8507344633	0.4192656647
619	0.8507344633	0.4192653794
620	0.8509927361	0.4189213841
621	0.8509927361	0.4189213133
622	0.8509927361	0.4189206983
623	0.8509927361	0.4189206641
624	0.8509927361	0.4189206301
625	0.8509927361	0.4189200708
626	0.8509927361	0.4189199181
627	0.8509927361	0.4189194967
628	0.8509927361	0.4189193648
629	0.8507990315	0.4188805241
630	0.8507990315	0.418880374
631	0.8507990315	0.4188803034
632	0.8507990315	0.4188802023
633	0.8507990315	0.4188800633
634	0.8507990315	0.4188800291
635	0.8507990315	0.4188799949
636	0.8507990315	0.4188794264
637	0.8507990315	0.4188791356
638	0.8507990315	0.4188790733
639	0.8507990315	0.418878826
640	0.8509927361	0.4187347467
641	0.8513640032	0.4184163823
642	0.8513640032	0.4184158358
643	0.8513640032	0.4183559211
644	0.8513640032	0.4183557444
645	0.8513640032	0.418355619
646	0.8513640032	0.4183550942
647	0.8513640032	0.4183548543
648	0.8513640032	0.418354394
649	0.8513640032	0.4183542868
650	0.8513640032	0.4183542223
651	0.8513640032	0.4183541583
652	0.8514285714	0.4182973697
653	0.8514285714	0.4182972446
654	0.8514285714	0.4182969624
655	0.8514285714	0.4182967107
656	0.8514285714	0.4183024465
657	0.8514285714	0.4183022172
658	0.8514285714	0.418301846
659	0.8514285714	0.4183017865
660	0.8514285714	0.4183014573
661	0.8514285714	0.4183011363
662	0.8514447135	0.4183112811
663	0.8514447135	0.4183112459
664	0.8514447135	0.4183109578
665	0.8522356739	0.4174254169
666	0.8522356739	0.4174248842
667	0.8522356739	0.4174245727
668	0.8522356739	0.417424095
669	0.8522356739	0.4174239873
670	0.8522356739	0.4174239224
671	0.8521711057	0.4174584963
672	0.8521711057	0.4174580834
673	0.8521711057	0.4174576933
674	0.8521711057	0.4174576039
675	0.8521711057	0.4174574159
676	0.8521711057	0.4174572418
677	0.8521872478	0.4173467699
678	0.8521872478	0.4173465907
679	0.8521872478	0.4173464248
680	0.8519935432	0.4173662661
681	0.8519935432	0.4173660808
682	0.8519935432	0.4173659561
683	0.8520903955	0.4171696509
684	0.8522033898	0.4167995929
685	0.8522033898	0.416798974
686	0.8522033898	0.4167984075
687	0.8521226796	0.4167934139
688	0.8521226796	0.4167932365
689	0.8521226796	0.4167927023
690	0.8521226796	0.4167922204
691	0.8523163842	0.416555695
692	0.8523163842	0.4165556318
693	0.8523163842	0.4165553644
694	0.8523163842	0.4165552193
695	0.8523163842	0.4165547299
696	0.8523163842	0.4165545034
697	0.8523163842	0.4165540421
698	0.8526392252	0.4162689471
699	0.8527683616	0.4161799747
700	0.8527683616	0.4161799674
701	0.8527683616	0.4161799601
702	0.8523970944	0.4161070131
703	0.8523970944	0.4161068841
704	0.8523970944	0.416106344
705	0.8523970944	0.416105857
706	0.8523970944	0.4161058499
707	0.8523970944	0.4161058428
708	0.8524293785	0.4161112713
709	0.8524293785	0.4161110508
710	0.8524293785	0.4161109074
711	0.8524293785	0.4161107038
712	0.8524293785	0.4161106324
713	0.8526715093	0.4156306864
714	0.8526715093	0.4156297425
715	0.8526715093	0.4156288565
716	0.8528490718	0.4155776039
717	0.8528652139	0.4152535534
718	0.8532526231	0.4148006644
719	0.8532526231	0.4147997518
720	0.8534463277	0.414681419
721	0.8534463277	0.414681369
722	0.8534463277	0.4146813191
723	0.8541081517	0.414263852
724	0.8541081517	0.4142635497
725	0.8541081517	0.4142634425
726	0.8541081517	0.4142625431
727	0.8541081517	0.4142621148
728	0.8541081517	0.414261323
729	0.8541081517	0.4142605408
730	0.8541081517	0.4142603505
731	0.8541081517	0.4142602461
732	0.8541081517	0.4142598618
733	0.8541081517	0.414259511
734	0.8541081517	0.414259189
735	0.8541081517	0.4142588007
736	0.8541081517	0.414258498
737	0.8541081517	0.414257896
738	0.8541081517	0.4142578271
739	0.8541081517	0.4142577586
740	0.8541081517	0.4142573422
741	0.8541081517	0.4142571618
742	0.8541081517	0.4142570978
743	0.8540435835	0.4142584409
744	0.8540435835	0.4142581754
745	0.8540435835	0.4142579266
746	0.8540435835	0.4142577641
747	0.8540435835	0.4142575258
748	0.8540435835	0.414257242
749	0.8540112994	0.4139698434
750	0.8543502825	0.4134613369
751	0.8543502825	0.4134613106
752	0.8543502825	0.4134608773
753	0.8543502825	0.413460778
754	0.8543502825	0.4134606801
755	0.8543502825	0.4134600579
756	0.8543502825	0.4134599289
757	0.8543502825	0.4134596487
758	0.8543502825	0.4134595441
759	0.8543341404	0.413466976
760	0.8543341404	0.413466644
761	0.8547376917	0.4133656914
762	0.8547376917	0.4133656125
763	0.8547376917	0.413365301
764	0.8547376917	0.4133650016
765	0.8547538337	0.4131399132
766	0.8547538337	0.4131395293
767	0.8547538337	0.4131391139
768	0.8548829701	0.4130382228
769	0.8547861178	0.4130244881
770	0.8546731235	0.4130329551
771	0.8546731235	0.4130327179
772	0.8546731235	0.4130322504
773	0.8546731235	0.4130322241
774	0.8551089588	0.4127449241
775	0.8551412429	0.4127010497
776	0.8551412429	0.4127006068
777	0.855157385	0.4125628519
778	0.855157385	0.4125628252
779	0.8553833737	0.412216588
780	0.8553833737	0.4122165614
781	0.8555447942	0.4120696833
782	0.8555447942	0.4120692092
783	0.8555770783	0.4120107666
784	0.8555770783	0.412010663
785	0.8555770783	0.4120103431
786	0.8555770783	0.4120099396
787	0.855480226	0.4118555322
788	0.8556416465	0.4115085674
789	0.8556416465	0.4115084467
790	0.8556416465	0.4115078708
791	0.8556416465	0.4115076104
792	0.8556416465	0.4115075642
793	0.8557546408	0.4114089099
794	0.855803067	0.4114143207
795	0.855803067	0.411413876
796	0.855803067	0.4114135474
797	0.855803067	0.411413545
798	0.855803067	0.4114128889
799	0.8560129136	0.4111257431
800	0.8560129136	0.411125452
801	0.8560129136	0.4111251606
802	0.8559160613	0.4111276247
803	0.8558999193	0.4111326124
804	0.8558999193	0.4111321133
805	0.8558999193	0.4111316266
806	0.8558999193	0.411131161
807	0.8558999193	0.4111310576
808	0.8558999193	0.4111307383
809	0.856125908	0.4108894634
810	0.856125908	0.4108891987
811	0.856125908	0.4108891259
812	0.856125908	0.4108888993
813	0.856125908	0.410888793
814	0.8559160613	0.4108900815
815	0.8559160613	0.4108898412
816	0.8559160613	0.4108897953
817	0.8559160613	0.4108897497
818	0.8559483454	0.4108578402
819	0.8559483454	0.4108577777
820	0.8559483454	0.4108574315
821	0.8559483454	0.410857104
822	0.8559483454	0.4108567773
823	0.8559483454	0.4108567411
824	0.8559483454	0.4108567051
825	0.8559483454	0.4108564012
826	0.8559483454	0.4108563844
827	0.8559483454	0.4108563676
828	0.8562550444	0.4105121243
829	0.8562550444	0.4105120493
830	0.8562550444	0.410511433
831	0.8562550444	0.4105108534
832	0.8562550444	0.4105106699
833	0.8562550444	0.4105106048
834	0.8562389023	0.4105154777
835	0.8562389023	0.4105149727
836	0.8564971751	0.4105129583
837	0.8564971751	0.4105124714
838	0.8564971751	0.4105120137
839	0.8564971751	0.4105115889
840	0.8564971751	0.410511181
841	0.8564971751	0.4105109973
842	0.8564971751	0.4105107569
843	0.8563680387	0.410510104
844	0.8563680387	0.4105100919
845	0.8563680387	0.4105100221
846	0.8563680387	0.4105096207
847	0.8563680387	0.4105092359
848	0.8563357546	0.4103704148
849	0.8563357546	0.4103702317
850	0.8563357546	0.410369814
851	0.8563357546	0.410369811
852	0.8563357546	0.4103694284
853	0.8563357546	0.4103694058
854	0.8563357546	0.4103690225
855	0.8563357546	0.4103688299
856	0.8563034705	0.4103355735
857	0.856448749	0.4099910726
858	0.856448749	0.4099909669
859	0.856448749	0.4099907924
860	0.856448749	0.4099905999
861	0.856448749	0.4099904325
862	0.856448749	0.4099902696
863	0.856448749	0.4099899455
864	0.856448749	0.4099897959
865	0.856448749	0.4099896169
866	0.856448749	0.4099895477
867	0.856448749	0.4099889213
868	0.856448749	0.4099888441
869	0.856448749	0.4099885724
870	0.856448749	0.4099883162
871	0.856448749	0.4099880746
872	0.856448749	0.4099880478
873	0.8567070218	0.4097730532
874	0.856787732	0.4094325709
875	0.856787732	0.4094324787
876	0.856787732	0.409432457
877	0.856787732	0.4094324355
878	0.856787732	0.4094322924
879	0.8568523002	0.4091046671
880	0.8568845843	0.4090930783
881	0.8570460048	0.4088108426
882	0.8570460048	0.4088105954
883	0.8569168684	0.4088541495
884	0.8569168684	0.4088538941
885	0.8569168684	0.4088535115
886	0.8569168684	0.4088531509
